location_key,date,country_code,country_name,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_actinic_keratosis,search_trends_acute_bronchitis,search_trends_adrenal_crisis,search_trends_ageusia,search_trends_alcoholism,search_trends_allergic_conjunctivitis,search_trends_allergy,search_trends_amblyopia,search_trends_amenorrhea,search_trends_amnesia,search_trends_anal_fissure,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_angioedema,search_trends_angular_cheilitis,search_trends_anosmia,search_trends_anxiety,search_trends_aphasia,search_trends_aphonia,search_trends_apnea,search_trends_arthralgia,search_trends_arthritis,search_trends_ascites,search_trends_asperger_syndrome,search_trends_asphyxia,search_trends_asthma,search_trends_astigmatism,search_trends_ataxia,search_trends_atheroma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_auditory_hallucination,search_trends_autoimmune_disease,search_trends_avoidant_personality_disorder,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_balance_disorder,search_trends_beaus_lines,search_trends_bells_palsy,search_trends_biliary_colic,search_trends_binge_eating,search_trends_bleeding,search_trends_bleeding_on_probing,search_trends_blepharospasm,search_trends_bloating,search_trends_blood_in_stool,search_trends_blurred_vision,search_trends_blushing,search_trends_boil,search_trends_bone_fracture,search_trends_bone_tumor,search_trends_bowel_obstruction,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bruxism,search_trends_bunion,search_trends_burn,search_trends_burning_chest_pain,search_trends_burning_mouth_syndrome,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataplexy,search_trends_cataract,search_trends_chancre,search_trends_cheilitis,search_trends_chest_pain,search_trends_chills,search_trends_chorea,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_cleft_lip_and_cleft_palate,search_trends_clouding_of_consciousness,search_trends_cluster_headache,search_trends_colitis,search_trends_coma,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_compulsive_hoarding,search_trends_confusion,search_trends_congenital_heart_defect,search_trends_conjunctivitis,search_trends_constipation,search_trends_convulsion,search_trends_cough,search_trends_crackles,search_trends_cramp,search_trends_crepitus,search_trends_croup,search_trends_cyanosis,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_dentin_hypersensitivity,search_trends_depersonalization,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_developmental_disability,search_trends_diabetes,search_trends_diabetic_ketoacidosis,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysautonomia,search_trends_dysgeusia,search_trends_dysmenorrhea,search_trends_dyspareunia,search_trends_dysphagia,search_trends_dysphoria,search_trends_dystonia,search_trends_dysuria,search_trends_ear_pain,search_trends_eczema,search_trends_edema,search_trends_encephalitis,search_trends_encephalopathy,search_trends_epidermoid_cyst,search_trends_epilepsy,search_trends_epiphora,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_erythema_chronicum_migrans,search_trends_esophagitis,search_trends_excessive_daytime_sleepiness,search_trends_eye_pain,search_trends_eye_strain,search_trends_facial_nerve_paralysis,search_trends_facial_swelling,search_trends_fasciculation,search_trends_fatigue,search_trends_fatty_liver_disease,search_trends_fecal_incontinence,search_trends_fever,search_trends_fibrillation,search_trends_fibrocystic_breast_changes,search_trends_fibromyalgia,search_trends_flatulence,search_trends_floater,search_trends_focal_seizure,search_trends_folate_deficiency,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_gastroparesis,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingival_recession,search_trends_gingivitis,search_trends_globus_pharyngis,search_trends_goitre,search_trends_gout,search_trends_grandiosity,search_trends_granuloma,search_trends_guilt,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heart_murmur,search_trends_heartburn,search_trends_hematochezia,search_trends_hematoma,search_trends_hematuria,search_trends_hemolysis,search_trends_hemoptysis,search_trends_hemorrhoids,search_trends_hepatic_encephalopathy,search_trends_hepatitis,search_trends_hepatotoxicity,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hydrocephalus,search_trends_hypercalcaemia,search_trends_hypercapnia,search_trends_hypercholesterolemia,search_trends_hyperemesis_gravidarum,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperlipidemia,search_trends_hypermobility,search_trends_hyperpigmentation,search_trends_hypersomnia,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypertriglyceridemia,search_trends_hypertrophy,search_trends_hyperventilation,search_trends_hypocalcaemia,search_trends_hypochondriasis,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypomania,search_trends_hyponatremia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_hypoxemia,search_trends_hypoxia,search_trends_impetigo,search_trends_implantation_bleeding,search_trends_impulsivity,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_insulin_resistance,search_trends_intermenstrual_bleeding,search_trends_intracranial_pressure,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_kyphosis,search_trends_lactose_intolerance,search_trends_laryngitis,search_trends_leg_cramps,search_trends_lesion,search_trends_leukorrhea,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_low_grade_fever,search_trends_lymphedema,search_trends_major_depressive_disorder,search_trends_malabsorption,search_trends_male_infertility,search_trends_manic_disorder,search_trends_melasma,search_trends_melena,search_trends_meningitis,search_trends_menorrhagia,search_trends_middle_back_pain,search_trends_migraine,search_trends_milium,search_trends_mitral_insufficiency,search_trends_mood_disorder,search_trends_mood_swing,search_trends_morning_sickness,search_trends_motion_sickness,search_trends_mouth_ulcer,search_trends_muscle_atrophy,search_trends_muscle_weakness,search_trends_myalgia,search_trends_mydriasis,search_trends_myocardial_infarction,search_trends_myoclonus,search_trends_nasal_congestion,search_trends_nasal_polyp,search_trends_nausea,search_trends_neck_mass,search_trends_neck_pain,search_trends_neonatal_jaundice,search_trends_nerve_injury,search_trends_neuralgia,search_trends_neutropenia,search_trends_night_sweats,search_trends_night_terror,search_trends_nocturnal_enuresis,search_trends_nodule,search_trends_nosebleed,search_trends_nystagmus,search_trends_obesity,search_trends_onychorrhexis,search_trends_oral_candidiasis,search_trends_orthostatic_hypotension,search_trends_osteopenia,search_trends_osteophyte,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_pancreatitis,search_trends_panic_attack,search_trends_papule,search_trends_paranoia,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_pericarditis,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_petechia,search_trends_phlegm,search_trends_photodermatitis,search_trends_photophobia,search_trends_photopsia,search_trends_pleural_effusion,search_trends_pleurisy,search_trends_pneumonia,search_trends_podalgia,search_trends_polycythemia,search_trends_polydipsia,search_trends_polyneuropathy,search_trends_polyuria,search_trends_poor_posture,search_trends_post_nasal_drip,search_trends_postural_orthostatic_tachycardia_syndrome,search_trends_prediabetes,search_trends_proteinuria,search_trends_pruritus_ani,search_trends_psychosis,search_trends_ptosis,search_trends_pulmonary_edema,search_trends_pulmonary_hypertension,search_trends_purpura,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_rectal_pain,search_trends_rectal_prolapse,search_trends_red_eye,search_trends_renal_colic,search_trends_restless_legs_syndrome,search_trends_rheum,search_trends_rhinitis,search_trends_rhinorrhea,search_trends_rosacea,search_trends_round_ligament_pain,search_trends_rumination,search_trends_scar,search_trends_sciatica,search_trends_scoliosis,search_trends_seborrheic_dermatitis,search_trends_self_harm,search_trends_sensitivity_to_sound,search_trends_sexual_dysfunction,search_trends_shallow_breathing,search_trends_sharp_pain,search_trends_shivering,search_trends_shortness_of_breath,search_trends_shyness,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_deprivation,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_spasticity,search_trends_splenomegaly,search_trends_sputum,search_trends_stomach_rumble,search_trends_strabismus,search_trends_stretch_marks,search_trends_stridor,search_trends_stroke,search_trends_stuttering,search_trends_subdural_hematoma,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tachypnea,search_trends_telangiectasia,search_trends_tenderness,search_trends_testicular_pain,search_trends_throat_irritation,search_trends_thrombocytopenia,search_trends_thyroid_nodule,search_trends_tic,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_trichoptilosis,search_trends_tumor,search_trends_type_2_diabetes,search_trends_unconsciousness,search_trends_underweight,search_trends_upper_respiratory_tract_infection,search_trends_urethritis,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_urinary_urgency,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vasculitis,search_trends_ventricular_fibrillation,search_trends_ventricular_tachycardia,search_trends_vertigo,search_trends_viral_pneumonia,search_trends_visual_acuity,search_trends_vomiting,search_trends_wart,search_trends_water_retention,search_trends_weakness,search_trends_weight_gain,search_trends_wheeze,search_trends_xeroderma,search_trends_xerostomia,search_trends_yawn
US_TN_47155,2020-01-01,US,United States of America,2.04,4.65,7.43,,,,,4.49,,8.65,,,,,,1.63,,,,,5.06,,,,,4.57,,,,1.79,,,,1.63,,0.82,,4.57,1.06,,,,,,2.94,,,2.41,,,,0.78,2.12,,,,,,,,1.71,,,1.47,,,2.37,0.69,,0.86,,,,,1.39,,,0.9,,,,,,,15.96,,,,,1.31,3.26,,10.81,,2.49,,,,0.82,,1.1,,,3.63,1.51,,,7.1,,4.41,1.35,,,,0.98,,,,,,0.86,,0.94,,,,1.31,,2.45,,,,,,,,,,4.37,,,4.24,,,,2.49,,,,,,,4.33,,0.73,,,,,,1.14,,,,2.2,,1.02,4.9,0.9,,3.26,,,,,,1.71,,,,,0.86,0.82,,,,,0.57,,0.94,,,,,,,3.88,,1.06,,,,,,0.78,,,,,0.73,1.31,,,,0.69,,1.96,20.65,4.69,0.73,,2.08,,,,1.1,,6.53,,0.65,1.22,1.51,,,,,0.57,,,2.29,,,2.53,,,,,,,,,3.31,,,0.65,,0.94,,0.61,,,,,2.08,,2.9,,3.35,,1.51,,,,,,,,,,,4.28,,,,,,,1.71,,0.98,32.81,,,1.26,,,1.96,,,,,,0.73,,,,,,,,2.08,1.26,,,,,,,,,,,1.31,,,,,,,,,,,,,,,,,,,1.71,1.02,,,,,,,0.78,,0.57,,2.73,3.18,5.92,,1.31,0.94,,1.96,1.59,2.61,,,,,,,,1.75,,,,5.34,,0.69,,,,,,,,,,,0.86,0.57,0.94,,,0.73,3.59,,,,,1.39,4.37,,0.65,,2.45,,,,,,0.98,,,4.2,1.22,,,2.2,,1.88,,
US_NH_33019,2020-01-01,US,United States of America,,4.79,7.18,,,,,4.99,,9.77,,,,,,,,,,,9.57,,,,,6.18,,,,3.39,,,,3.19,,,,7.58,,,,,,,3.59,,,,,,,,3.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.15,,,,,,,,9.77,,3.59,,,,,,,,,3.99,,,,9.37,,4.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.39,,,5.18,,,,,,,,,,,,,,,,,,,,,,,4.79,,,2.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.79,,,,,,,,,,,,,,,,,,,,,25.33,6.38,,,4.39,,,,,,7.38,,,,,,,,,,,,4.19,,,4.79,,,,,,,,,3.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.18,,,,,,,,,,41.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.79,5.98,,,,,,,,,,,,,,,,,,,6.98,,,,,,,,,,,,,,,,,,,,,,,,,4.19,,,,2.79,,,,,,,,,5.58,,,,3.19,,,,
US_ID_16029,2020-01-01,US,United States of America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_SC_45061,2020-01-01,US,United States of America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_LA_22051,2020-01-01,US,United States of America,2.58,4.39,7.44,0.24,0.47,,,5.18,,9.6,,,0.45,0.21,0.27,1.31,0.29,0.24,,,6.42,,,0.32,0.27,3.92,,1.01,,1.6,0.24,,,1.96,,1.0,,4.74,1.36,,,,,,4.2,,0.47,1.95,0.41,0.35,0.26,1.1,2.31,,,0.48,0.26,0.59,0.53,1.06,1.45,0.26,0.44,2.33,,,2.63,0.97,0.39,0.6,,0.38,,0.32,1.18,0.36,,0.57,0.42,,,,0.36,0.23,12.8,0.68,,0.3,,1.06,3.29,0.23,7.78,,2.85,,,,1.01,0.45,2.04,,,4.33,1.81,0.27,,5.81,0.21,3.52,1.61,0.6,,,1.07,,0.21,,,,0.74,,0.59,0.23,,0.26,1.78,,2.87,0.33,,,,,,,,0.65,3.28,0.39,,3.25,0.36,,0.47,2.51,,,,0.38,0.38,0.42,3.31,,0.69,0.94,,0.41,,,0.88,,,0.48,5.25,0.48,1.61,4.53,1.4,,2.97,,0.27,0.27,,,1.3,,0.68,,0.57,0.81,1.16,0.42,,,,0.68,,0.77,0.45,0.29,,,0.94,,4.91,,0.71,,,,,,0.54,0.79,0.39,,0.24,0.76,1.13,,,,1.06,0.42,1.5,18.04,4.72,0.91,0.84,2.45,0.35,,0.27,0.97,0.53,6.37,0.41,0.91,1.36,1.45,,0.63,,0.41,0.65,,0.35,2.75,,,3.08,,,0.44,0.24,0.26,0.42,0.71,0.26,3.88,0.24,,0.69,,1.12,0.35,0.66,,,0.39,,1.84,,2.87,,2.2,,1.28,,0.27,,,0.24,,,0.27,0.59,,4.83,,0.42,,,,0.38,1.1,0.26,0.88,32.12,0.5,0.24,0.97,,,1.8,0.47,,0.66,0.97,0.57,1.22,,0.89,,,,,,1.27,0.57,,,,,0.5,,,0.62,0.35,0.39,1.22,,,0.29,,0.76,,0.32,,,0.57,,0.42,,0.32,0.66,0.29,,,2.46,1.13,0.26,0.21,,,0.41,,0.56,,0.72,0.45,2.26,3.31,4.77,0.42,1.51,0.88,0.27,1.96,1.0,2.76,,,,,,0.59,,2.49,,,0.35,5.25,0.33,0.86,0.51,0.83,,0.27,,0.32,0.39,0.23,,,0.89,0.65,0.98,0.44,,0.62,3.02,,0.53,,,1.01,3.11,,0.6,0.76,2.6,0.65,,,,,0.98,,0.45,3.28,1.4,,0.3,2.76,0.27,2.46,0.24,
US_OR_41039,2020-01-01,US,United States of America,1.5,2.78,5.5,0.28,0.44,,,4.83,,6.51,,,0.25,,,1.14,0.34,,,,5.32,0.3,,,0.27,3.29,,0.82,,0.8,0.19,,,1.96,,0.74,,3.99,0.7,,,0.21,,0.28,2.77,,0.4,1.45,0.38,0.2,,0.78,2.07,,0.36,0.46,0.33,0.38,0.46,0.64,1.1,,0.29,1.19,,,1.8,0.54,0.23,0.62,,0.36,,,0.89,0.27,,0.81,0.38,,,,0.25,0.2,10.34,0.66,,,,0.72,2.02,0.19,5.37,,1.99,,,,0.74,0.37,1.39,,,3.5,1.6,0.25,,4.57,0.23,3.49,1.43,0.4,,,0.82,,0.19,,,,0.66,,0.64,,,0.2,1.17,,1.96,0.42,,,0.19,,,,,0.49,3.02,,,3.31,,,0.6,1.75,,,,0.33,0.66,0.28,2.23,,0.49,0.48,,0.2,,,0.52,,,0.29,2.82,0.27,0.69,3.46,0.93,,1.82,,,0.21,,,0.74,,0.48,,0.46,0.86,0.53,0.54,,,,0.66,,0.49,0.49,0.36,,,0.38,,3.57,,0.46,,,,,,0.42,0.48,0.36,,,0.88,0.93,,,,0.53,0.28,0.97,14.56,4.04,0.68,0.25,2.13,0.21,,,0.93,0.24,4.27,0.25,0.66,1.01,1.17,,0.78,,0.25,0.5,,0.36,2.15,0.2,,2.48,,,,,0.23,0.32,0.3,,2.77,0.2,,0.66,,0.7,0.28,0.52,,,0.41,,1.38,,1.63,,1.83,,1.02,,0.23,,,0.23,,,,0.34,,3.13,,0.41,0.19,,,0.8,0.95,0.4,0.61,24.04,0.33,0.36,0.82,,,1.25,,,0.34,0.57,0.66,1.51,,0.52,,,,,,1.26,0.69,,,,,0.36,,,0.41,,0.23,1.21,,,,,0.5,0.33,0.29,,,0.3,,0.45,,0.3,0.33,0.19,,,1.82,0.86,0.25,,0.28,,,,0.54,,0.25,,1.58,2.8,4.06,,1.11,0.76,0.37,1.56,0.58,1.76,,,,,,0.38,,1.67,,,0.21,3.31,0.38,0.48,0.65,0.69,,,,0.29,,,,0.27,0.73,0.54,0.58,0.8,,0.49,2.16,,0.36,,,0.86,2.03,,0.57,0.2,1.5,0.25,0.49,,,,0.86,,,3.29,0.89,0.32,0.32,2.29,0.27,1.52,0.34,
US_VA_51101,2020-01-01,US,United States of America,,,,,,,,,,13.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_TN_47109,2020-01-01,US,United States of America,,,,,,,,,,11.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.55,,,,,,,,,,,,,,,,,,,,,,,14.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_PR_72083,2020-01-01,US,United States of America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_CO_08009,2020-01-01,US,United States of America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
